"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","International, exporting","","British Columbia, importing","Current prices","Frozen, fresh and canned fruit and vegetable juices [MPG311401]","Canadian dollars","47","thousands","3","v1775405979","14.10.1.56","145625","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Frozen, fresh and canned fruit and vegetable juices [MPG311401]","Canadian dollars","47","thousands","3","v1775405979","14.10.1.56","166758","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Preserved fruit and vegetables and frozen foods [MPG311402]","Canadian dollars","47","thousands","3","v1775406371","14.10.1.57","926153","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Preserved fruit and vegetables and frozen foods [MPG311402]","Canadian dollars","47","thousands","3","v1775406371","14.10.1.57","1482197","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Preserved fruit and vegetables and frozen foods [MPG311402]","Canadian dollars","47","thousands","3","v1775406371","14.10.1.57","1624367","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Processed fluid milk and milk products [MPG311501]","Canadian dollars","47","thousands","3","v1775406763","14.10.1.58","137211","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Processed fluid milk and milk products [MPG311501]","Canadian dollars","47","thousands","3","v1775406763","14.10.1.58","150259","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Processed fluid milk and milk products [MPG311501]","Canadian dollars","47","thousands","3","v1775406763","14.10.1.58","161006","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cheese and cheese products [MPG311502]","Canadian dollars","47","thousands","3","v1775407155","14.10.1.59","158693","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cheese and cheese products [MPG311502]","Canadian dollars","47","thousands","3","v1775407155","14.10.1.59","183841","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cheese and cheese products [MPG311502]","Canadian dollars","47","thousands","3","v1775407155","14.10.1.59","192933","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Butter, and dry and canned dairy products [MPG311503]","Canadian dollars","47","thousands","3","v1775407547","14.10.1.60","312412","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Butter, and dry and canned dairy products [MPG311503]","Canadian dollars","47","thousands","3","v1775407547","14.10.1.60","353690","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Butter, and dry and canned dairy products [MPG311503]","Canadian dollars","47","thousands","3","v1775407547","14.10.1.60","391648","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Ice cream, sherbet and similar frozen desserts [MPG311504]","Canadian dollars","47","thousands","3","v1775407939","14.10.1.61","38589","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Ice cream, sherbet and similar frozen desserts [MPG311504]","Canadian dollars","47","thousands","3","v1775407939","14.10.1.61","40725","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Ice cream, sherbet and similar frozen desserts [MPG311504]","Canadian dollars","47","thousands","3","v1775407939","14.10.1.61","30664","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen beef and veal [MPG311601]","Canadian dollars","47","thousands","3","v1775408331","14.10.1.62","20599","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen beef and veal [MPG311601]","Canadian dollars","47","thousands","3","v1775408331","14.10.1.62","23589","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen beef and veal [MPG311601]","Canadian dollars","47","thousands","3","v1775408331","14.10.1.62","27952","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen pork [MPG311602]","Canadian dollars","47","thousands","3","v1775408723","14.10.1.63","479896","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen pork [MPG311602]","Canadian dollars","47","thousands","3","v1775408723","14.10.1.63","503502","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen pork [MPG311602]","Canadian dollars","47","thousands","3","v1775408723","14.10.1.63","484855","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen poultry of all types [MPG311603]","Canadian dollars","47","thousands","3","v1775409115","14.10.1.64","87838","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen poultry of all types [MPG311603]","Canadian dollars","47","thousands","3","v1775409115","14.10.1.64","87459","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fresh and frozen poultry of all types [MPG311603]","Canadian dollars","47","thousands","3","v1775409115","14.10.1.64","94059","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Processed meat products, other miscellaneous meats and animal by-products [MPG311605]","Canadian dollars","47","thousands","3","v1775409507","14.10.1.65","713988","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Processed meat products, other miscellaneous meats and animal by-products [MPG311605]","Canadian dollars","47","thousands","3","v1775409507","14.10.1.65","675974","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Processed meat products, other miscellaneous meats and animal by-products [MPG311605]","Canadian dollars","47","thousands","3","v1775409507","14.10.1.65","758283","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Prepared and packaged seafood products [MPG311700]","Canadian dollars","47","thousands","3","v1775409899","14.10.1.66","712907","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Prepared and packaged seafood products [MPG311700]","Canadian dollars","47","thousands","3","v1775409899","14.10.1.66","582194","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Prepared and packaged seafood products [MPG311700]","Canadian dollars","47","thousands","3","v1775409899","14.10.1.66","609557","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Bread, rolls and flatbreads [MPG311801]","Canadian dollars","47","thousands","3","v1775410291","14.10.1.67","70147","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Bread, rolls and flatbreads [MPG311801]","Canadian dollars","47","thousands","3","v1775410291","14.10.1.67","61050","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Bread, rolls and flatbreads [MPG311801]","Canadian dollars","47","thousands","3","v1775410291","14.10.1.67","62076","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cookies, crackers and baked sweet goods [MPG311802]","Canadian dollars","47","thousands","3","v1775410683","14.10.1.68","323196","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cookies, crackers and baked sweet goods [MPG311802]","Canadian dollars","47","thousands","3","v1775410683","14.10.1.68","274098","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cookies, crackers and baked sweet goods [MPG311802]","Canadian dollars","47","thousands","3","v1775410683","14.10.1.68","293790","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Flour mixes, dough and dry pasta [MPG311803]","Canadian dollars","47","thousands","3","v1775411075","14.10.1.69","129481","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Flour mixes, dough and dry pasta [MPG311803]","Canadian dollars","47","thousands","3","v1775411075","14.10.1.69","106654","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Flour mixes, dough and dry pasta [MPG311803]","Canadian dollars","47","thousands","3","v1775411075","14.10.1.69","107117","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Snack food products [MPG311901]","Canadian dollars","47","thousands","3","v1775411467","14.10.1.70","196602","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Snack food products [MPG311901]","Canadian dollars","47","thousands","3","v1775411467","14.10.1.70","162613","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Snack food products [MPG311901]","Canadian dollars","47","thousands","3","v1775411467","14.10.1.70","177367","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Coffee and tea [MPG311902]","Canadian dollars","47","thousands","3","v1775411859","14.10.1.71","453105","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Coffee and tea [MPG311902]","Canadian dollars","47","thousands","3","v1775411859","14.10.1.71","487540","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Coffee and tea [MPG311902]","Canadian dollars","47","thousands","3","v1775411859","14.10.1.71","497449","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Flavouring syrups, seasonings and dressings [MPG311903]","Canadian dollars","47","thousands","3","v1775412251","14.10.1.72","342634","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Flavouring syrups, seasonings and dressings [MPG311903]","Canadian dollars","47","thousands","3","v1775412251","14.10.1.72","289777","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Flavouring syrups, seasonings and dressings [MPG311903]","Canadian dollars","47","thousands","3","v1775412251","14.10.1.72","300865","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other food products, n.e.c. [MPG311909]","Canadian dollars","47","thousands","3","v1775412643","14.10.1.73","411358","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other food products, n.e.c. [MPG311909]","Canadian dollars","47","thousands","3","v1775412643","14.10.1.73","344820","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other food products, n.e.c. [MPG311909]","Canadian dollars","47","thousands","3","v1775412643","14.10.1.73","390859","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [MPG312110]","Canadian dollars","47","thousands","3","v1775413035","14.10.1.74","175246","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [MPG312110]","Canadian dollars","47","thousands","3","v1775413035","14.10.1.74","210671","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [MPG312110]","Canadian dollars","47","thousands","3","v1775413035","14.10.1.74","219415","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Beer [MPG312120]","Canadian dollars","47","thousands","3","v1775413427","14.10.1.75","83037","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Beer [MPG312120]","Canadian dollars","47","thousands","3","v1775413427","14.10.1.75","91805","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Beer [MPG312120]","Canadian dollars","47","thousands","3","v1775413427","14.10.1.75","98250","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wine and brandy [MPG3121A1]","Canadian dollars","47","thousands","3","v1775413819","14.10.1.76","560364","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wine and brandy [MPG3121A1]","Canadian dollars","47","thousands","3","v1775413819","14.10.1.76","528350","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wine and brandy [MPG3121A1]","Canadian dollars","47","thousands","3","v1775413819","14.10.1.76","556199","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Distilled liquor [MPG3121A2]","Canadian dollars","47","thousands","3","v1775414211","14.10.1.77","93215","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Distilled liquor [MPG3121A2]","Canadian dollars","47","thousands","3","v1775414211","14.10.1.77","97790","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Distilled liquor [MPG3121A2]","Canadian dollars","47","thousands","3","v1775414211","14.10.1.77","99928","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Stemmed, redried or reconstituted tobacco [MPG312201]","Canadian dollars","47","thousands","3","v1775414603","14.10.1.78","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Stemmed, redried or reconstituted tobacco [MPG312201]","Canadian dollars","47","thousands","3","v1775414603","14.10.1.78","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Stemmed, redried or reconstituted tobacco [MPG312201]","Canadian dollars","47","thousands","3","v1775414603","14.10.1.78","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cigarettes (including electronic cigarettes), cigars, chewing and smoking tobacco [MPG312202]","Canadian dollars","47","thousands","3","v1775414995","14.10.1.79","73006","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cigarettes (including electronic cigarettes), cigars, chewing and smoking tobacco [MPG312202]","Canadian dollars","47","thousands","3","v1775414995","14.10.1.79","93557","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cigarettes (including electronic cigarettes), cigars, chewing and smoking tobacco [MPG312202]","Canadian dollars","47","thousands","3","v1775414995","14.10.1.79","91771","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cannabis products (except seeds, plants, and plant parts) [MPG312300]","Canadian dollars","47","thousands","3","v1775415387","14.10.1.80","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cannabis products (except seeds, plants, and plant parts) [MPG312300]","Canadian dollars","47","thousands","3","v1775415387","14.10.1.80","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cannabis products (except seeds, plants, and plant parts) [MPG312300]","Canadian dollars","47","thousands","3","v1775415387","14.10.1.80","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Carpets, rugs and mats [MPG31A003]","Canadian dollars","47","thousands","3","v1775415779","14.10.1.81","161152","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Carpets, rugs and mats [MPG31A003]","Canadian dollars","47","thousands","3","v1775415779","14.10.1.81","151585","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Carpets, rugs and mats [MPG31A003]","Canadian dollars","47","thousands","3","v1775415779","14.10.1.81","153728","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other textile furnishings [MPG31A004]","Canadian dollars","47","thousands","3","v1775416171","14.10.1.82","311289","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other textile furnishings [MPG31A004]","Canadian dollars","47","thousands","3","v1775416171","14.10.1.82","268634","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other textile furnishings [MPG31A004]","Canadian dollars","47","thousands","3","v1775416171","14.10.1.82","280459","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Textile products, n.e.c. [MPG31A005]","Canadian dollars","47","thousands","3","v1775416563","14.10.1.83","253275","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Textile products, n.e.c. [MPG31A005]","Canadian dollars","47","thousands","3","v1775416563","14.10.1.83","215310","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Textile products, n.e.c. [MPG31A005]","Canadian dollars","47","thousands","3","v1775416563","14.10.1.83","207287","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fabric, fibre and yarn, and leather and dressed furs [MPG31A007]","Canadian dollars","47","thousands","3","v1775416955","14.10.1.84","578392","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fabric, fibre and yarn, and leather and dressed furs [MPG31A007]","Canadian dollars","47","thousands","3","v1775416955","14.10.1.84","555224","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fabric, fibre and yarn, and leather and dressed furs [MPG31A007]","Canadian dollars","47","thousands","3","v1775416955","14.10.1.84","527936","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Clothing (except infant clothing) [MPG31B001]","Canadian dollars","47","thousands","3","v1775417347","14.10.1.85","1997712","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Clothing (except infant clothing) [MPG31B001]","Canadian dollars","47","thousands","3","v1775417347","14.10.1.85","2261117","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Clothing (except infant clothing) [MPG31B001]","Canadian dollars","47","thousands","3","v1775417347","14.10.1.85","2263955","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Infant clothing [MPG31B002]","Canadian dollars","47","thousands","3","v1775417739","14.10.1.86","41831","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Infant clothing [MPG31B002]","Canadian dollars","47","thousands","3","v1775417739","14.10.1.86","27279","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Infant clothing [MPG31B002]","Canadian dollars","47","thousands","3","v1775417739","14.10.1.86","26687","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Clothing accessories [MPG31B003]","Canadian dollars","47","thousands","3","v1775418131","14.10.1.87","332661","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Clothing accessories [MPG31B003]","Canadian dollars","47","thousands","3","v1775418131","14.10.1.87","193200","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Clothing accessories [MPG31B003]","Canadian dollars","47","thousands","3","v1775418131","14.10.1.87","181760","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Footwear [MPG31B005]","Canadian dollars","47","thousands","3","v1775418523","14.10.1.88","558749","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Footwear [MPG31B005]","Canadian dollars","47","thousands","3","v1775418523","14.10.1.88","302757","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Footwear [MPG31B005]","Canadian dollars","47","thousands","3","v1775418523","14.10.1.88","291990","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Suitcases, handbags, and other leather and allied products [MPG31B006]","Canadian dollars","47","thousands","3","v1775418915","14.10.1.89","371122","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Suitcases, handbags, and other leather and allied products [MPG31B006]","Canadian dollars","47","thousands","3","v1775418915","14.10.1.89","235048","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Suitcases, handbags, and other leather and allied products [MPG31B006]","Canadian dollars","47","thousands","3","v1775418915","14.10.1.89","216476","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Hardwood lumber (except tongue and groove and other edge worked lumber) [MPG321101]","Canadian dollars","47","thousands","3","v1775419307","14.10.1.90","28033","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Hardwood lumber (except tongue and groove and other edge worked lumber) [MPG321101]","Canadian dollars","47","thousands","3","v1775419307","14.10.1.90","20422","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Hardwood lumber (except tongue and groove and other edge worked lumber) [MPG321101]","Canadian dollars","47","thousands","3","v1775419307","14.10.1.90","22580","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Softwood lumber (except tongue and groove and other edge worked lumber) [MPG321102]","Canadian dollars","47","thousands","3","v1775419699","14.10.1.91","2713","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Softwood lumber (except tongue and groove and other edge worked lumber) [MPG321102]","Canadian dollars","47","thousands","3","v1775419699","14.10.1.91","2343","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Softwood lumber (except tongue and groove and other edge worked lumber) [MPG321102]","Canadian dollars","47","thousands","3","v1775419699","14.10.1.91","1944","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood chips [MPG321103]","Canadian dollars","47","thousands","3","v1775420091","14.10.1.92","33768","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood chips [MPG321103]","Canadian dollars","47","thousands","3","v1775420091","14.10.1.92","35959","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood chips [MPG321103]","Canadian dollars","47","thousands","3","v1775420091","14.10.1.92","41576","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other sawmill products, and treated wood products [MPG321104]","Canadian dollars","47","thousands","3","v1775420483","14.10.1.93","66247","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other sawmill products, and treated wood products [MPG321104]","Canadian dollars","47","thousands","3","v1775420483","14.10.1.93","66643","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other sawmill products, and treated wood products [MPG321104]","Canadian dollars","47","thousands","3","v1775420483","14.10.1.93","67988","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Veneer and plywood [MPG321201]","Canadian dollars","47","thousands","3","v1775420875","14.10.1.94","155506","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Veneer and plywood [MPG321201]","Canadian dollars","47","thousands","3","v1775420875","14.10.1.94","130475","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Veneer and plywood [MPG321201]","Canadian dollars","47","thousands","3","v1775420875","14.10.1.94","139453","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood trusses and engineered wood members [MPG321202]","Canadian dollars","47","thousands","3","v1775421267","14.10.1.95","11930","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood trusses and engineered wood members [MPG321202]","Canadian dollars","47","thousands","3","v1775421267","14.10.1.95","11013","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood trusses and engineered wood members [MPG321202]","Canadian dollars","47","thousands","3","v1775421267","14.10.1.95","10920","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Reconstituted wood products [MPG321203]","Canadian dollars","47","thousands","3","v1775421659","14.10.1.96","28264","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Reconstituted wood products [MPG321203]","Canadian dollars","47","thousands","3","v1775421659","14.10.1.96","23892","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Reconstituted wood products [MPG321203]","Canadian dollars","47","thousands","3","v1775421659","14.10.1.96","24536","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood windows and doors [MPG321901]","Canadian dollars","47","thousands","3","v1775422051","14.10.1.97","98599","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood windows and doors [MPG321901]","Canadian dollars","47","thousands","3","v1775422051","14.10.1.97","111289","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood windows and doors [MPG321901]","Canadian dollars","47","thousands","3","v1775422051","14.10.1.97","121168","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood containers and pallets [MPG321903]","Canadian dollars","47","thousands","3","v1775422443","14.10.1.98","19419","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood containers and pallets [MPG321903]","Canadian dollars","47","thousands","3","v1775422443","14.10.1.98","14384","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood containers and pallets [MPG321903]","Canadian dollars","47","thousands","3","v1775422443","14.10.1.98","13436","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Prefabricated wood and manufactured (mobile) buildings and components [MPG321904]","Canadian dollars","47","thousands","3","v1775422835","14.10.1.99","1739","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Prefabricated wood and manufactured (mobile) buildings and components [MPG321904]","Canadian dollars","47","thousands","3","v1775422835","14.10.1.99","1482","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Prefabricated wood and manufactured (mobile) buildings and components [MPG321904]","Canadian dollars","47","thousands","3","v1775422835","14.10.1.99","1532","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood products, n.e.c. [MPG321908]","Canadian dollars","47","thousands","3","v1775423227","14.10.1.100","53245","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood products, n.e.c. [MPG321908]","Canadian dollars","47","thousands","3","v1775423227","14.10.1.100","45295","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood products, n.e.c. [MPG321908]","Canadian dollars","47","thousands","3","v1775423227","14.10.1.100","44611","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of wood and wood by-products [MPG321X00]","Canadian dollars","47","thousands","3","v1775423619","14.10.1.101","1831","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of wood and wood by-products [MPG321X00]","Canadian dollars","47","thousands","3","v1775423619","14.10.1.101","2115","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of wood and wood by-products [MPG321X00]","Canadian dollars","47","thousands","3","v1775423619","14.10.1.101","2421","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood pulp [MPG322101]","Canadian dollars","47","thousands","3","v1775424011","14.10.1.102","21488","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood pulp [MPG322101]","Canadian dollars","47","thousands","3","v1775424011","14.10.1.102","15712","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood pulp [MPG322101]","Canadian dollars","47","thousands","3","v1775424011","14.10.1.102","17118","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Paper (except newsprint) [MPG322102]","Canadian dollars","47","thousands","3","v1775424403","14.10.1.103","133025","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Paper (except newsprint) [MPG322102]","Canadian dollars","47","thousands","3","v1775424403","14.10.1.103","78357","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Paper (except newsprint) [MPG322102]","Canadian dollars","47","thousands","3","v1775424403","14.10.1.103","86113","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Newsprint [MPG322103]","Canadian dollars","47","thousands","3","v1775424795","14.10.1.104","355","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Newsprint [MPG322103]","Canadian dollars","47","thousands","3","v1775424795","14.10.1.104","213","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Newsprint [MPG322103]","Canadian dollars","47","thousands","3","v1775424795","14.10.1.104","254","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Paperboard [MPG322104]","Canadian dollars","47","thousands","3","v1775425187","14.10.1.105","117566","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Paperboard [MPG322104]","Canadian dollars","47","thousands","3","v1775425187","14.10.1.105","169115","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Paperboard [MPG322104]","Canadian dollars","47","thousands","3","v1775425187","14.10.1.105","182778","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Paperboard containers [MPG322201]","Canadian dollars","47","thousands","3","v1775425579","14.10.1.106","398707","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Paperboard containers [MPG322201]","Canadian dollars","47","thousands","3","v1775425579","14.10.1.106","286429","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Paperboard containers [MPG322201]","Canadian dollars","47","thousands","3","v1775425579","14.10.1.106","298193","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Paper office supplies [MPG322202]","Canadian dollars","47","thousands","3","v1775425971","14.10.1.107","20742","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Paper office supplies [MPG322202]","Canadian dollars","47","thousands","3","v1775425971","14.10.1.107","13243","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Paper office supplies [MPG322202]","Canadian dollars","47","thousands","3","v1775425971","14.10.1.107","11748","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Disposable diapers and feminine hygiene products [MPG322203]","Canadian dollars","47","thousands","3","v1775426363","14.10.1.108","127618","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Disposable diapers and feminine hygiene products [MPG322203]","Canadian dollars","47","thousands","3","v1775426363","14.10.1.108","87517","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Disposable diapers and feminine hygiene products [MPG322203]","Canadian dollars","47","thousands","3","v1775426363","14.10.1.108","89772","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Sanitary paper products [MPG322204]","Canadian dollars","47","thousands","3","v1775426755","14.10.1.109","65806","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Sanitary paper products [MPG322204]","Canadian dollars","47","thousands","3","v1775426755","14.10.1.109","47018","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Sanitary paper products [MPG322204]","Canadian dollars","47","thousands","3","v1775426755","14.10.1.109","48539","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other converted paper products [MPG322209]","Canadian dollars","47","thousands","3","v1775427147","14.10.1.110","382046","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other converted paper products [MPG322209]","Canadian dollars","47","thousands","3","v1775427147","14.10.1.110","525349","","","","0"
