"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Sugar and sugar mill by-products [MPG311301]","Canadian dollars","47","thousands","3","v1775404855","10.14.1.53","11772","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Sugar and sugar mill by-products [MPG311301]","Canadian dollars","47","thousands","3","v1775404855","10.14.1.53","17518","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Chocolate (except confectionery) [MPG311302]","Canadian dollars","47","thousands","3","v1775405247","10.14.1.54","22777","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Chocolate (except confectionery) [MPG311302]","Canadian dollars","47","thousands","3","v1775405247","10.14.1.54","17715","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Chocolate (except confectionery) [MPG311302]","Canadian dollars","47","thousands","3","v1775405247","10.14.1.54","21170","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Confectionery products [MPG311303]","Canadian dollars","47","thousands","3","v1775405639","10.14.1.55","232609","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Confectionery products [MPG311303]","Canadian dollars","47","thousands","3","v1775405639","10.14.1.55","182345","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Confectionery products [MPG311303]","Canadian dollars","47","thousands","3","v1775405639","10.14.1.55","228086","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Frozen, fresh and canned fruit and vegetable juices [MPG311401]","Canadian dollars","47","thousands","3","v1775406031","10.14.1.56","58726","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Frozen, fresh and canned fruit and vegetable juices [MPG311401]","Canadian dollars","47","thousands","3","v1775406031","10.14.1.56","55245","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Frozen, fresh and canned fruit and vegetable juices [MPG311401]","Canadian dollars","47","thousands","3","v1775406031","10.14.1.56","74072","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Preserved fruit and vegetables and frozen foods [MPG311402]","Canadian dollars","47","thousands","3","v1775406423","10.14.1.57","382328","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Preserved fruit and vegetables and frozen foods [MPG311402]","Canadian dollars","47","thousands","3","v1775406423","10.14.1.57","591591","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Preserved fruit and vegetables and frozen foods [MPG311402]","Canadian dollars","47","thousands","3","v1775406423","10.14.1.57","611478","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Processed fluid milk and milk products [MPG311501]","Canadian dollars","47","thousands","3","v1775406815","10.14.1.58","53043","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Processed fluid milk and milk products [MPG311501]","Canadian dollars","47","thousands","3","v1775406815","10.14.1.58","46346","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Processed fluid milk and milk products [MPG311501]","Canadian dollars","47","thousands","3","v1775406815","10.14.1.58","39077","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cheese and cheese products [MPG311502]","Canadian dollars","47","thousands","3","v1775407207","10.14.1.59","9991","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cheese and cheese products [MPG311502]","Canadian dollars","47","thousands","3","v1775407207","10.14.1.59","10005","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cheese and cheese products [MPG311502]","Canadian dollars","47","thousands","3","v1775407207","10.14.1.59","8504","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Butter, and dry and canned dairy products [MPG311503]","Canadian dollars","47","thousands","3","v1775407599","10.14.1.60","21356","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Butter, and dry and canned dairy products [MPG311503]","Canadian dollars","47","thousands","3","v1775407599","10.14.1.60","14108","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Butter, and dry and canned dairy products [MPG311503]","Canadian dollars","47","thousands","3","v1775407599","10.14.1.60","8466","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Ice cream, sherbet and similar frozen desserts [MPG311504]","Canadian dollars","47","thousands","3","v1775407991","10.14.1.61","490","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Ice cream, sherbet and similar frozen desserts [MPG311504]","Canadian dollars","47","thousands","3","v1775407991","10.14.1.61","482","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Ice cream, sherbet and similar frozen desserts [MPG311504]","Canadian dollars","47","thousands","3","v1775407991","10.14.1.61","301","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen beef and veal [MPG311601]","Canadian dollars","47","thousands","3","v1775408383","10.14.1.62","5379","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen beef and veal [MPG311601]","Canadian dollars","47","thousands","3","v1775408383","10.14.1.62","5052","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen beef and veal [MPG311601]","Canadian dollars","47","thousands","3","v1775408383","10.14.1.62","4138","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen pork [MPG311602]","Canadian dollars","47","thousands","3","v1775408775","10.14.1.63","16113","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen pork [MPG311602]","Canadian dollars","47","thousands","3","v1775408775","10.14.1.63","13583","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen pork [MPG311602]","Canadian dollars","47","thousands","3","v1775408775","10.14.1.63","13801","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen poultry of all types [MPG311603]","Canadian dollars","47","thousands","3","v1775409167","10.14.1.64","37794","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen poultry of all types [MPG311603]","Canadian dollars","47","thousands","3","v1775409167","10.14.1.64","33440","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh and frozen poultry of all types [MPG311603]","Canadian dollars","47","thousands","3","v1775409167","10.14.1.64","31032","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Processed meat products, other miscellaneous meats and animal by-products [MPG311605]","Canadian dollars","47","thousands","3","v1775409559","10.14.1.65","426696","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Processed meat products, other miscellaneous meats and animal by-products [MPG311605]","Canadian dollars","47","thousands","3","v1775409559","10.14.1.65","369348","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Processed meat products, other miscellaneous meats and animal by-products [MPG311605]","Canadian dollars","47","thousands","3","v1775409559","10.14.1.65","301997","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Prepared and packaged seafood products [MPG311700]","Canadian dollars","47","thousands","3","v1775409951","10.14.1.66","490969","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Prepared and packaged seafood products [MPG311700]","Canadian dollars","47","thousands","3","v1775409951","10.14.1.66","488686","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Prepared and packaged seafood products [MPG311700]","Canadian dollars","47","thousands","3","v1775409951","10.14.1.66","485159","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Bread, rolls and flatbreads [MPG311801]","Canadian dollars","47","thousands","3","v1775410343","10.14.1.67","27603","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Bread, rolls and flatbreads [MPG311801]","Canadian dollars","47","thousands","3","v1775410343","10.14.1.67","23286","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Bread, rolls and flatbreads [MPG311801]","Canadian dollars","47","thousands","3","v1775410343","10.14.1.67","24726","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cookies, crackers and baked sweet goods [MPG311802]","Canadian dollars","47","thousands","3","v1775410735","10.14.1.68","371815","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cookies, crackers and baked sweet goods [MPG311802]","Canadian dollars","47","thousands","3","v1775410735","10.14.1.68","301443","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cookies, crackers and baked sweet goods [MPG311802]","Canadian dollars","47","thousands","3","v1775410735","10.14.1.68","313953","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Flour mixes, dough and dry pasta [MPG311803]","Canadian dollars","47","thousands","3","v1775411127","10.14.1.69","16317","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Flour mixes, dough and dry pasta [MPG311803]","Canadian dollars","47","thousands","3","v1775411127","10.14.1.69","13210","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Flour mixes, dough and dry pasta [MPG311803]","Canadian dollars","47","thousands","3","v1775411127","10.14.1.69","12528","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Snack food products [MPG311901]","Canadian dollars","47","thousands","3","v1775411519","10.14.1.70","89227","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Snack food products [MPG311901]","Canadian dollars","47","thousands","3","v1775411519","10.14.1.70","76531","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Snack food products [MPG311901]","Canadian dollars","47","thousands","3","v1775411519","10.14.1.70","82865","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Coffee and tea [MPG311902]","Canadian dollars","47","thousands","3","v1775411911","10.14.1.71","59219","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Coffee and tea [MPG311902]","Canadian dollars","47","thousands","3","v1775411911","10.14.1.71","59548","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Coffee and tea [MPG311902]","Canadian dollars","47","thousands","3","v1775411911","10.14.1.71","66322","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Flavouring syrups, seasonings and dressings [MPG311903]","Canadian dollars","47","thousands","3","v1775412303","10.14.1.72","102348","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Flavouring syrups, seasonings and dressings [MPG311903]","Canadian dollars","47","thousands","3","v1775412303","10.14.1.72","75404","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Flavouring syrups, seasonings and dressings [MPG311903]","Canadian dollars","47","thousands","3","v1775412303","10.14.1.72","77734","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other food products, n.e.c. [MPG311909]","Canadian dollars","47","thousands","3","v1775412695","10.14.1.73","610819","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other food products, n.e.c. [MPG311909]","Canadian dollars","47","thousands","3","v1775412695","10.14.1.73","436188","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other food products, n.e.c. [MPG311909]","Canadian dollars","47","thousands","3","v1775412695","10.14.1.73","435911","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [MPG312110]","Canadian dollars","47","thousands","3","v1775413087","10.14.1.74","113871","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [MPG312110]","Canadian dollars","47","thousands","3","v1775413087","10.14.1.74","101132","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Carbonated and non-carbonated drinks (including low alcohol fermented drinks), bottled water and ice [MPG312110]","Canadian dollars","47","thousands","3","v1775413087","10.14.1.74","74793","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Beer [MPG312120]","Canadian dollars","47","thousands","3","v1775413479","10.14.1.75","706","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Beer [MPG312120]","Canadian dollars","47","thousands","3","v1775413479","10.14.1.75","704","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Beer [MPG312120]","Canadian dollars","47","thousands","3","v1775413479","10.14.1.75","534","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wine and brandy [MPG3121A1]","Canadian dollars","47","thousands","3","v1775413871","10.14.1.76","6624","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wine and brandy [MPG3121A1]","Canadian dollars","47","thousands","3","v1775413871","10.14.1.76","6185","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wine and brandy [MPG3121A1]","Canadian dollars","47","thousands","3","v1775413871","10.14.1.76","5302","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Distilled liquor [MPG3121A2]","Canadian dollars","47","thousands","3","v1775414263","10.14.1.77","23008","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Distilled liquor [MPG3121A2]","Canadian dollars","47","thousands","3","v1775414263","10.14.1.77","21502","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Distilled liquor [MPG3121A2]","Canadian dollars","47","thousands","3","v1775414263","10.14.1.77","21350","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Stemmed, redried or reconstituted tobacco [MPG312201]","Canadian dollars","47","thousands","3","v1775414655","10.14.1.78","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Stemmed, redried or reconstituted tobacco [MPG312201]","Canadian dollars","47","thousands","3","v1775414655","10.14.1.78","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Stemmed, redried or reconstituted tobacco [MPG312201]","Canadian dollars","47","thousands","3","v1775414655","10.14.1.78","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cigarettes (including electronic cigarettes), cigars, chewing and smoking tobacco [MPG312202]","Canadian dollars","47","thousands","3","v1775415047","10.14.1.79","130","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cigarettes (including electronic cigarettes), cigars, chewing and smoking tobacco [MPG312202]","Canadian dollars","47","thousands","3","v1775415047","10.14.1.79","268","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cigarettes (including electronic cigarettes), cigars, chewing and smoking tobacco [MPG312202]","Canadian dollars","47","thousands","3","v1775415047","10.14.1.79","132","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cannabis products (except seeds, plants, and plant parts) [MPG312300]","Canadian dollars","47","thousands","3","v1775415439","10.14.1.80","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cannabis products (except seeds, plants, and plant parts) [MPG312300]","Canadian dollars","47","thousands","3","v1775415439","10.14.1.80","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cannabis products (except seeds, plants, and plant parts) [MPG312300]","Canadian dollars","47","thousands","3","v1775415439","10.14.1.80","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Carpets, rugs and mats [MPG31A003]","Canadian dollars","47","thousands","3","v1775415831","10.14.1.81","4528","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Carpets, rugs and mats [MPG31A003]","Canadian dollars","47","thousands","3","v1775415831","10.14.1.81","4418","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Carpets, rugs and mats [MPG31A003]","Canadian dollars","47","thousands","3","v1775415831","10.14.1.81","3363","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other textile furnishings [MPG31A004]","Canadian dollars","47","thousands","3","v1775416223","10.14.1.82","19030","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other textile furnishings [MPG31A004]","Canadian dollars","47","thousands","3","v1775416223","10.14.1.82","19921","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other textile furnishings [MPG31A004]","Canadian dollars","47","thousands","3","v1775416223","10.14.1.82","16423","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Textile products, n.e.c. [MPG31A005]","Canadian dollars","47","thousands","3","v1775416615","10.14.1.83","125289","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Textile products, n.e.c. [MPG31A005]","Canadian dollars","47","thousands","3","v1775416615","10.14.1.83","111230","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Textile products, n.e.c. [MPG31A005]","Canadian dollars","47","thousands","3","v1775416615","10.14.1.83","98101","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fabric, fibre and yarn, and leather and dressed furs [MPG31A007]","Canadian dollars","47","thousands","3","v1775417007","10.14.1.84","24342","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fabric, fibre and yarn, and leather and dressed furs [MPG31A007]","Canadian dollars","47","thousands","3","v1775417007","10.14.1.84","24864","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fabric, fibre and yarn, and leather and dressed furs [MPG31A007]","Canadian dollars","47","thousands","3","v1775417007","10.14.1.84","2767","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Clothing (except infant clothing) [MPG31B001]","Canadian dollars","47","thousands","3","v1775417399","10.14.1.85","188846","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Clothing (except infant clothing) [MPG31B001]","Canadian dollars","47","thousands","3","v1775417399","10.14.1.85","205122","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Clothing (except infant clothing) [MPG31B001]","Canadian dollars","47","thousands","3","v1775417399","10.14.1.85","330317","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Infant clothing [MPG31B002]","Canadian dollars","47","thousands","3","v1775417791","10.14.1.86","3477","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Infant clothing [MPG31B002]","Canadian dollars","47","thousands","3","v1775417791","10.14.1.86","2062","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Infant clothing [MPG31B002]","Canadian dollars","47","thousands","3","v1775417791","10.14.1.86","3079","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Clothing accessories [MPG31B003]","Canadian dollars","47","thousands","3","v1775418183","10.14.1.87","34443","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Clothing accessories [MPG31B003]","Canadian dollars","47","thousands","3","v1775418183","10.14.1.87","21060","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Clothing accessories [MPG31B003]","Canadian dollars","47","thousands","3","v1775418183","10.14.1.87","39817","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Footwear [MPG31B005]","Canadian dollars","47","thousands","3","v1775418575","10.14.1.88","24833","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Footwear [MPG31B005]","Canadian dollars","47","thousands","3","v1775418575","10.14.1.88","16423","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Footwear [MPG31B005]","Canadian dollars","47","thousands","3","v1775418575","10.14.1.88","30875","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Suitcases, handbags, and other leather and allied products [MPG31B006]","Canadian dollars","47","thousands","3","v1775418967","10.14.1.89","25395","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Suitcases, handbags, and other leather and allied products [MPG31B006]","Canadian dollars","47","thousands","3","v1775418967","10.14.1.89","14898","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Suitcases, handbags, and other leather and allied products [MPG31B006]","Canadian dollars","47","thousands","3","v1775418967","10.14.1.89","23527","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Hardwood lumber (except tongue and groove and other edge worked lumber) [MPG321101]","Canadian dollars","47","thousands","3","v1775419359","10.14.1.90","15166","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Hardwood lumber (except tongue and groove and other edge worked lumber) [MPG321101]","Canadian dollars","47","thousands","3","v1775419359","10.14.1.90","11359","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Hardwood lumber (except tongue and groove and other edge worked lumber) [MPG321101]","Canadian dollars","47","thousands","3","v1775419359","10.14.1.90","11824","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Softwood lumber (except tongue and groove and other edge worked lumber) [MPG321102]","Canadian dollars","47","thousands","3","v1775419751","10.14.1.91","7272217","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Softwood lumber (except tongue and groove and other edge worked lumber) [MPG321102]","Canadian dollars","47","thousands","3","v1775419751","10.14.1.91","4417992","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Softwood lumber (except tongue and groove and other edge worked lumber) [MPG321102]","Canadian dollars","47","thousands","3","v1775419751","10.14.1.91","4501530","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood chips [MPG321103]","Canadian dollars","47","thousands","3","v1775420143","10.14.1.92","50","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood chips [MPG321103]","Canadian dollars","47","thousands","3","v1775420143","10.14.1.92","43","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood chips [MPG321103]","Canadian dollars","47","thousands","3","v1775420143","10.14.1.92","11","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other sawmill products, and treated wood products [MPG321104]","Canadian dollars","47","thousands","3","v1775420535","10.14.1.93","452962","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other sawmill products, and treated wood products [MPG321104]","Canadian dollars","47","thousands","3","v1775420535","10.14.1.93","417077","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other sawmill products, and treated wood products [MPG321104]","Canadian dollars","47","thousands","3","v1775420535","10.14.1.93","334277","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Veneer and plywood [MPG321201]","Canadian dollars","47","thousands","3","v1775420927","10.14.1.94","738392","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Veneer and plywood [MPG321201]","Canadian dollars","47","thousands","3","v1775420927","10.14.1.94","611182","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Veneer and plywood [MPG321201]","Canadian dollars","47","thousands","3","v1775420927","10.14.1.94","617683","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood trusses and engineered wood members [MPG321202]","Canadian dollars","47","thousands","3","v1775421319","10.14.1.95","219774","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood trusses and engineered wood members [MPG321202]","Canadian dollars","47","thousands","3","v1775421319","10.14.1.95","185792","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood trusses and engineered wood members [MPG321202]","Canadian dollars","47","thousands","3","v1775421319","10.14.1.95","178802","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Reconstituted wood products [MPG321203]","Canadian dollars","47","thousands","3","v1775421711","10.14.1.96","722326","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Reconstituted wood products [MPG321203]","Canadian dollars","47","thousands","3","v1775421711","10.14.1.96","476703","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Reconstituted wood products [MPG321203]","Canadian dollars","47","thousands","3","v1775421711","10.14.1.96","522793","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood windows and doors [MPG321901]","Canadian dollars","47","thousands","3","v1775422103","10.14.1.97","120977","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood windows and doors [MPG321901]","Canadian dollars","47","thousands","3","v1775422103","10.14.1.97","115794","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood windows and doors [MPG321901]","Canadian dollars","47","thousands","3","v1775422103","10.14.1.97","112370","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood containers and pallets [MPG321903]","Canadian dollars","47","thousands","3","v1775422495","10.14.1.98","48764","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood containers and pallets [MPG321903]","Canadian dollars","47","thousands","3","v1775422495","10.14.1.98","29701","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood containers and pallets [MPG321903]","Canadian dollars","47","thousands","3","v1775422495","10.14.1.98","28125","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Prefabricated wood and manufactured (mobile) buildings and components [MPG321904]","Canadian dollars","47","thousands","3","v1775422887","10.14.1.99","55328","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Prefabricated wood and manufactured (mobile) buildings and components [MPG321904]","Canadian dollars","47","thousands","3","v1775422887","10.14.1.99","75657","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Prefabricated wood and manufactured (mobile) buildings and components [MPG321904]","Canadian dollars","47","thousands","3","v1775422887","10.14.1.99","56286","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood products, n.e.c. [MPG321908]","Canadian dollars","47","thousands","3","v1775423279","10.14.1.100","245787","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood products, n.e.c. [MPG321908]","Canadian dollars","47","thousands","3","v1775423279","10.14.1.100","219310","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood products, n.e.c. [MPG321908]","Canadian dollars","47","thousands","3","v1775423279","10.14.1.100","211208","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of wood and wood by-products [MPG321X00]","Canadian dollars","47","thousands","3","v1775423671","10.14.1.101","26935","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of wood and wood by-products [MPG321X00]","Canadian dollars","47","thousands","3","v1775423671","10.14.1.101","27849","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of wood and wood by-products [MPG321X00]","Canadian dollars","47","thousands","3","v1775423671","10.14.1.101","30765","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood pulp [MPG322101]","Canadian dollars","47","thousands","3","v1775424063","10.14.1.102","3188854","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood pulp [MPG322101]","Canadian dollars","47","thousands","3","v1775424063","10.14.1.102","2521347","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood pulp [MPG322101]","Canadian dollars","47","thousands","3","v1775424063","10.14.1.102","2824321","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Paper (except newsprint) [MPG322102]","Canadian dollars","47","thousands","3","v1775424455","10.14.1.103","587337","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Paper (except newsprint) [MPG322102]","Canadian dollars","47","thousands","3","v1775424455","10.14.1.103","521059","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Paper (except newsprint) [MPG322102]","Canadian dollars","47","thousands","3","v1775424455","10.14.1.103","509202","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Newsprint [MPG322103]","Canadian dollars","47","thousands","3","v1775424847","10.14.1.104","66505","","","","0"
